state,fork,author,pr-number,date
closed,tendermint,ValarDragon,2205,2018-08-10T20:15:07Z
closed,tendermint,milosevic,2203,2018-08-10T18:12:57Z
closed,bradyjoestar,bradyjoestar,2201,2018-08-10T05:47:05Z
closed,tendermint,melekes,2200,2018-08-10T05:45:48Z
closed,tendermint,ValarDragon,2199,2018-08-09T15:00:41Z
closed,tendermint,melekes,2198,2018-08-09T09:40:26Z
closed,bradyjoestar,bradyjoestar,2196,2018-08-09T07:11:06Z
closed,nylira,nylira,2195,2018-08-09T05:59:44Z
closed,nylira,nylira,2194,2018-08-09T05:58:19Z
closed,tendermint,ValarDragon,2188,2018-08-08T22:19:30Z
closed,tendermint,melekes,2184,2018-08-08T12:28:28Z
closed,bradyjoestar,bradyjoestar,2183,2018-08-08T06:24:12Z
closed,bradyjoestar,bradyjoestar,2182,2018-08-08T06:17:29Z
closed,tendermint,zramsay,2181,2018-08-07T23:47:09Z
closed,tendermint,UnitylChaos,2179,2018-08-07T23:28:20Z
closed,tendermint,ValarDragon,2177,2018-08-07T20:46:54Z
closed,jbibla,jbibla,2174,2018-08-07T18:53:00Z
closed,bradyjoestar,bradyjoestar,2173,2018-08-07T14:15:26Z
closed,bradyjoestar,bradyjoestar,2171,2018-08-07T11:28:08Z
closed,tendermint,melekes,2169,2018-08-07T10:45:30Z
closed,bradyjoestar,bradyjoestar,2168,2018-08-07T09:22:14Z
closed,bradyjoestar,bradyjoestar,2167,2018-08-07T08:29:33Z
closed,bluele,bluele,2166,2018-08-07T05:50:05Z
closed,tendermint,ValarDragon,2164,2018-08-07T02:19:24Z
closed,tendermint,melekes,2161,2018-08-06T13:46:28Z
closed,tendermint,ebuchman,2160,2018-08-06T04:16:25Z
closed,tendermint,ebuchman,2159,2018-08-06T04:10:38Z
closed,tendermint,ebuchman,2157,2018-08-05T21:11:51Z
closed,tendermint,ebuchman,2154,2018-08-05T20:40:03Z
closed,tendermint,ebuchman,2153,2018-08-05T20:22:09Z
closed,tendermint,ebuchman,2152,2018-08-05T18:04:56Z
closed,tendermint,ValarDragon,2151,2018-08-05T17:55:20Z
closed,tendermint,ebuchman,2149,2018-08-05T16:34:12Z
closed,b00f,b00f,2148,2018-08-05T06:21:44Z
closed,b00f,b00f,2146,2018-08-04T05:55:43Z
closed,tendermint,ebuchman,2145,2018-08-04T00:15:40Z
closed,tendermint,ebuchman,2144,2018-08-04T00:14:18Z
closed,tendermint,ValarDragon,2140,2018-08-03T06:20:19Z
closed,tendermint,ValarDragon,2139,2018-08-03T01:01:57Z
closed,tendermint,melekes,2136,2018-08-02T13:56:27Z
closed,tendermint,melekes,2135,2018-08-02T12:44:23Z
closed,tendermint,melekes,2134,2018-08-02T11:24:39Z
closed,tendermint,jaekwon,2132,2018-08-02T08:58:01Z
closed,tendermint,melekes,2131,2018-08-02T07:29:59Z
closed,tendermint,ValarDragon,2129,2018-08-02T01:52:47Z
closed,tendermint,ValarDragon,2128,2018-08-02T00:17:12Z
closed,tendermint,xla,2126,2018-08-01T19:40:32Z
closed,tendermint,ValarDragon,2124,2018-08-01T07:44:42Z
closed,tendermint,ValarDragon,2123,2018-08-01T07:22:08Z
closed,tendermint,ValarDragon,2121,2018-08-01T01:45:29Z
closed,tendermint,ValarDragon,2120,2018-08-01T00:31:55Z
closed,tendermint,melekes,2117,2018-07-31T09:56:18Z
closed,tendermint,melekes,2116,2018-07-31T09:32:28Z
closed,tendermint,ValarDragon,2115,2018-07-31T07:41:34Z
closed,tendermint,ValarDragon,2114,2018-07-30T23:28:24Z
closed,tendermint,ValarDragon,2113,2018-07-30T21:13:51Z
closed,tendermint,milosevic,2107,2018-07-30T13:51:55Z
closed,tendermint,melekes,2106,2018-07-30T10:51:00Z
closed,tendermint,ValarDragon,2105,2018-07-29T21:28:45Z
closed,tendermint,zmanian,2102,2018-07-29T04:56:32Z
closed,tendermint,ValarDragon,2100,2018-07-28T13:09:31Z
closed,VenkatDatta,VenkatDatta,2098,2018-07-28T05:25:26Z
closed,tendermint,melekes,2097,2018-07-28T05:21:31Z
closed,tendermint,ValarDragon,2096,2018-07-28T01:12:05Z
closed,tendermint,ValarDragon,2091,2018-07-27T20:45:50Z
closed,tendermint,ebuchman,2088,2018-07-27T17:47:37Z
closed,tendermint,jaekwon,2085,2018-07-27T02:14:01Z
closed,tendermint,jaekwon,2082,2018-07-27T01:09:10Z
closed,tendermint,ValarDragon,2081,2018-07-27T01:05:43Z
closed,tendermint,ValarDragon,2079,2018-07-26T23:59:01Z
closed,tendermint,ebuchman,2076,2018-07-26T22:44:24Z
closed,hendrikhofstadt,hendrikhofstadt,2075,2018-07-26T22:23:08Z
closed,tendermint,melekes,2074,2018-07-26T13:38:17Z
closed,tendermint,ValarDragon,2073,2018-07-26T07:30:25Z
closed,tendermint,zramsay,2070,2018-07-25T20:45:40Z
closed,tendermint,xla,2069,2018-07-25T16:22:24Z
closed,tendermint,ebuchman,2066,2018-07-25T15:24:19Z
closed,tendermint,ebuchman,2065,2018-07-25T15:18:36Z
closed,tendermint,melekes,2064,2018-07-25T10:58:18Z
closed,tendermint,ValarDragon,2061,2018-07-25T08:01:31Z
closed,tendermint,ValarDragon,2059,2018-07-25T07:15:13Z
closed,tendermint,ValarDragon,2058,2018-07-25T07:10:44Z
closed,tendermint,ebuchman,2056,2018-07-25T01:44:30Z
closed,tendermint,ValarDragon,2055,2018-07-25T01:06:28Z
closed,tendermint,ValarDragon,2054,2018-07-24T23:53:04Z
closed,tendermint,jaekwon,2052,2018-07-24T23:00:32Z
closed,tendermint,ebuchman,2045,2018-07-24T14:40:56Z
closed,tendermint,melekes,2044,2018-07-24T11:47:15Z
closed,tendermint,melekes,2043,2018-07-24T11:15:01Z
closed,tendermint,melekes,2042,2018-07-24T11:03:39Z
closed,tendermint,melekes,2040,2018-07-24T06:51:25Z
closed,tendermint,ebuchman,2036,2018-07-24T01:58:34Z
closed,tendermint,ValarDragon,2034,2018-07-23T22:07:56Z
closed,tendermint,melekes,2032,2018-07-23T17:01:36Z
closed,tendermint,melekes,2031,2018-07-23T14:16:45Z
closed,tendermint,melekes,2029,2018-07-23T13:08:26Z
closed,tendermint,melekes,2028,2018-07-23T11:51:58Z
closed,tendermint,ValarDragon,2022,2018-07-20T19:21:29Z
closed,srmo,srmo,2021,2018-07-20T19:15:16Z
closed,MrXJC,MrXJC,2018,2018-07-20T09:08:13Z
closed,tendermint,ValarDragon,2017,2018-07-20T03:58:43Z
closed,tendermint,ValarDragon,2016,2018-07-20T00:20:10Z
closed,tendermint,melekes,2014,2018-07-19T11:55:14Z
closed,needkane,needkane,2012,2018-07-19T09:22:28Z
closed,needkane,needkane,2011,2018-07-19T08:05:09Z
closed,tendermint,melekes,2009,2018-07-19T07:29:55Z
closed,tendermint,melekes,2008,2018-07-19T07:00:30Z
closed,tendermint,xla,2006,2018-07-18T10:52:30Z
closed,needkane,needkane,2005,2018-07-18T08:31:41Z
closed,needkane,needkane,2004,2018-07-18T07:52:29Z
closed,tendermint,ValarDragon,2002,2018-07-18T02:07:44Z
closed,tendermint,ValarDragon,1996,2018-07-17T14:53:20Z
closed,tendermint,melekes,1994,2018-07-17T12:23:44Z
closed,maxim-levy,maxim-levy,1992,2018-07-17T03:30:37Z
closed,maxim-levy,maxim-levy,1991,2018-07-17T02:40:59Z
closed,tendermint,UnitylChaos,1989,2018-07-17T00:15:59Z
closed,silasdavis,silasdavis,1987,2018-07-16T20:53:37Z
closed,tendermint,zramsay,1986,2018-07-16T18:35:37Z
closed,tendermint,zramsay,1985,2018-07-16T18:16:39Z
closed,tendermint,ebuchman,1983,2018-07-16T15:01:32Z
closed,tendermint,ValarDragon,1980,2018-07-16T03:24:33Z
closed,tendermint,ValarDragon,1979,2018-07-15T01:02:30Z
closed,tendermint,ValarDragon,1978,2018-07-14T22:42:35Z
closed,tendermint,ValarDragon,1977,2018-07-14T22:36:16Z
closed,tendermint,ebuchman,1975,2018-07-14T17:23:18Z
closed,tendermint,ebuchman,1974,2018-07-14T13:55:45Z
closed,tendermint,ebuchman,1973,2018-07-14T13:41:40Z
closed,tendermint,ebuchman,1972,2018-07-14T12:19:36Z
closed,tendermint,ebuchman,1971,2018-07-14T11:46:43Z
closed,tendermint,ebuchman,1970,2018-07-14T11:44:43Z
closed,tendermint,ValarDragon,1968,2018-07-14T01:06:11Z
closed,tendermint,zramsay,1967,2018-07-13T14:35:51Z
closed,tendermint,ValarDragon,1966,2018-07-13T08:17:06Z
closed,tendermint,melekes,1965,2018-07-13T08:09:06Z
closed,tendermint,ValarDragon,1964,2018-07-13T06:53:43Z
closed,tendermint,ValarDragon,1962,2018-07-12T22:44:49Z
closed,tendermint,ValarDragon,1960,2018-07-12T00:28:00Z
closed,b00f,b00f,1953,2018-07-11T11:58:35Z
closed,tendermint,melekes,1950,2018-07-11T06:05:43Z
closed,tendermint,ValarDragon,1949,2018-07-11T05:24:39Z
closed,tendermint,ValarDragon,1948,2018-07-11T05:15:18Z
closed,jackzampolin,jackzampolin,1947,2018-07-10T18:37:53Z
closed,tendermint,zramsay,1945,2018-07-10T17:06:04Z
closed,tendermint,zramsay,1943,2018-07-10T15:26:27Z
closed,tendermint,ebuchman,1942,2018-07-10T15:24:01Z
closed,tendermint,melekes,1936,2018-07-10T14:16:45Z
closed,tendermint,ebuchman,1935,2018-07-10T13:38:13Z
closed,tendermint,zramsay,1934,2018-07-09T22:53:58Z
closed,tendermint,melekes,1929,2018-07-09T09:55:20Z
closed,tendermint,melekes,1928,2018-07-09T09:18:29Z
closed,tendermint,melekes,1927,2018-07-09T08:35:18Z
closed,tendermint,nylira,1926,2018-07-09T07:31:15Z
closed,tendermint,nylira,1925,2018-07-09T07:29:41Z
closed,tendermint,zramsay,1922,2018-07-06T18:27:15Z
closed,tendermint,jaekwon,1919,2018-07-06T06:37:23Z
closed,tendermint,zramsay,1918,2018-07-05T20:40:17Z
closed,tendermint,ebuchman,1915,2018-07-05T15:53:32Z
closed,tendermint,zramsay,1914,2018-07-05T14:12:19Z
closed,tendermint,zramsay,1913,2018-07-05T14:10:03Z
closed,tendermint,jaekwon,1912,2018-07-05T08:25:25Z
closed,tendermint,melekes,1911,2018-07-05T07:43:34Z
closed,maxim-levy,maxim-levy,1910,2018-07-05T03:24:28Z
closed,tendermint,zramsay,1907,2018-07-04T21:06:21Z
closed,tendermint,zramsay,1906,2018-07-04T18:52:06Z
closed,tendermint,zramsay,1905,2018-07-04T18:12:02Z
closed,tendermint,zramsay,1904,2018-07-04T16:32:32Z
closed,tendermint,zramsay,1903,2018-07-04T16:03:45Z
closed,tendermint,melekes,1902,2018-07-04T11:35:16Z
closed,tendermint,melekes,1899,2018-07-04T09:47:24Z
closed,tendermint,melekes,1898,2018-07-04T08:37:59Z
closed,tendermint,zramsay,1895,2018-07-03T23:04:19Z
closed,tendermint,ebuchman,1894,2018-07-03T22:52:44Z
closed,iov-one,ethanfrey,1891,2018-07-03T16:49:54Z
closed,tendermint,zramsay,1888,2018-07-03T14:40:48Z
closed,tendermint,zramsay,1886,2018-07-03T14:18:26Z
closed,tendermint,melekes,1872,2018-07-03T12:33:09Z
closed,tendermint,melekes,1871,2018-07-03T12:04:50Z
closed,tendermint,zramsay,1862,2018-07-02T20:14:57Z
closed,tendermint,ebuchman,1843,2018-07-02T02:47:49Z
closed,tendermint,ebuchman,1842,2018-07-02T02:35:04Z
closed,tendermint,ebuchman,1840,2018-07-01T04:43:41Z
closed,tendermint,ValarDragon,1838,2018-06-30T05:38:29Z
closed,lawrnce,lawrnce,1837,2018-06-29T16:49:36Z
closed,tendermint,melekes,1836,2018-06-29T12:06:30Z
closed,tendermint,ValarDragon,1832,2018-06-29T05:17:28Z
closed,tendermint,rigelrozanski,1831,2018-06-29T03:48:03Z
closed,tendermint,melekes,1828,2018-06-28T08:16:15Z
closed,tendermint,ValarDragon,1827,2018-06-28T03:30:13Z
closed,tendermint,melekes,1824,2018-06-27T10:17:36Z
closed,maxim-levy,maxim-levy,1823,2018-06-27T05:30:32Z
closed,maxim-levy,maxim-levy,1822,2018-06-27T05:15:34Z
closed,kph7,kph7,1820,2018-06-26T22:02:43Z
closed,ricardohsd,ricardohsd,1819,2018-06-26T21:13:50Z
closed,kph7,kph7,1818,2018-06-26T19:06:05Z
closed,iov-one,ruseinov,1816,2018-06-26T17:14:14Z
closed,tendermint,jaekwon,1815,2018-06-26T01:17:44Z
closed,iantanwx,iantanwx,1813,2018-06-25T07:38:42Z
closed,tendermint,ValarDragon,1808,2018-06-23T16:56:34Z
closed,tendermint,jaekwon,1805,2018-06-23T05:01:31Z
closed,tendermint,cwgoes,1803,2018-06-23T00:57:07Z
closed,tendermint,zramsay,1800,2018-06-22T23:44:29Z
closed,SamuelSarle,SamuelSarle,1797,2018-06-22T21:31:20Z
closed,tendermint,zramsay,1796,2018-06-22T19:22:50Z
closed,tendermint,ebuchman,1795,2018-06-22T19:07:04Z
closed,tendermint,xla,1790,2018-06-22T05:00:50Z
closed,tendermint,ValarDragon,1787,2018-06-21T23:48:36Z
closed,tendermint,xla,1786,2018-06-21T23:43:17Z
closed,liamsi,liamsi,1782,2018-06-21T00:38:09Z
closed,tendermint,melekes,1781,2018-06-20T16:21:35Z
closed,tendermint,ebuchman,1780,2018-06-20T07:58:56Z
closed,tendermint,ebuchman,1779,2018-06-20T07:02:08Z
closed,tendermint,melekes,1769,2018-06-19T16:26:10Z
closed,tendermint,ebuchman,1764,2018-06-19T00:07:13Z
closed,tendermint,zramsay,1763,2018-06-18T21:52:10Z
closed,tendermint,ebuchman,1759,2018-06-17T01:53:27Z
closed,tendermint,ebuchman,1757,2018-06-16T06:21:45Z
closed,tendermint,jaekwon,1756,2018-06-16T04:23:29Z
closed,tendermint,ebuchman,1751,2018-06-14T23:55:57Z
closed,tendermint,jaekwon,1748,2018-06-14T16:09:04Z
closed,whilei,whilei,1743,2018-06-13T20:16:14Z
closed,liamsi,liamsi,1742,2018-06-13T18:04:38Z
closed,tendermint,melekes,1741,2018-06-13T10:32:49Z
closed,tendermint,ValarDragon,1739,2018-06-12T23:33:01Z
closed,tendermint,milosevic,1738,2018-06-12T21:30:57Z
closed,tendermint,melekes,1737,2018-06-12T18:04:34Z
closed,tendermint,ValarDragon,1735,2018-06-12T02:57:28Z
closed,maxim-levy,maxim-levy,1732,2018-06-11T13:54:03Z
closed,tendermint,adrianbrink,1731,2018-06-10T03:11:43Z
closed,tendermint,jaekwon,1728,2018-06-09T11:26:37Z
closed,tendermint,melekes,1726,2018-06-09T11:05:42Z
closed,tendermint,ValarDragon,1722,2018-06-08T21:17:59Z
closed,tendermint,cwgoes,1721,2018-06-08T20:36:44Z
closed,hendrikhofstadt,hendrikhofstadt,1719,2018-06-08T17:18:45Z
closed,hendrikhofstadt,hendrikhofstadt,1718,2018-06-08T17:16:48Z
closed,tendermint,ebuchman,1711,2018-06-08T00:24:58Z
closed,tendermint,xla,1710,2018-06-07T23:58:39Z
closed,tendermint,ebuchman,1703,2018-06-06T23:33:54Z
closed,tendermint,xla,1702,2018-06-06T23:10:25Z
closed,tendermint,ebuchman,1701,2018-06-06T22:41:55Z
closed,tendermint,ValarDragon,1699,2018-06-06T17:48:08Z
closed,tendermint,zramsay,1698,2018-06-06T15:08:51Z
closed,tendermint,melekes,1697,2018-06-06T12:23:02Z
closed,tendermint,ValarDragon,1695,2018-06-06T09:08:09Z
closed,tendermint,ValarDragon,1694,2018-06-06T03:31:39Z
closed,tendermint,ebuchman,1693,2018-06-06T00:35:52Z
closed,tendermint,melekes,1689,2018-06-05T12:21:58Z
closed,tendermint,melekes,1687,2018-06-05T10:57:53Z
closed,tendermint,ebuchman,1683,2018-06-05T03:48:10Z
closed,tendermint,ebuchman,1681,2018-06-04T21:10:33Z
closed,hendrikhofstadt,hendrikhofstadt,1680,2018-06-04T20:18:16Z
closed,tendermint,melekes,1679,2018-06-04T12:50:51Z
closed,tendermint,xla,1676,2018-06-02T15:32:33Z
closed,tendermint,xla,1675,2018-06-02T13:49:04Z
closed,tendermint,ebuchman,1673,2018-06-02T03:58:45Z
closed,tendermint,xla,1672,2018-06-02T00:15:07Z
closed,tendermint,xla,1671,2018-06-01T19:08:11Z
closed,tendermint,xla,1670,2018-06-01T17:24:33Z
closed,tendermint,ebuchman,1667,2018-06-01T03:55:25Z
closed,tendermint,zramsay,1663,2018-05-31T19:34:12Z
closed,liamsi,liamsi,1662,2018-05-31T19:20:03Z
closed,tendermint,ValarDragon,1657,2018-05-31T04:05:08Z
closed,tendermint,ebuchman,1654,2018-05-31T03:31:55Z
closed,tendermint,cwgoes,1652,2018-05-31T03:21:51Z
closed,tendermint,ying2025,1650,2018-05-31T02:40:15Z
closed,tendermint,melekes,1647,2018-05-30T09:11:08Z
closed,tendermint,xla,1646,2018-05-30T08:38:15Z
closed,tendermint,melekes,1645,2018-05-30T06:57:42Z
closed,tendermint,ebuchman,1641,2018-05-29T16:26:08Z
closed,tendermint,jaekwon,1638,2018-05-29T08:03:47Z
closed,tendermint,ebuchman,1636,2018-05-28T21:00:20Z
closed,tendermint,zramsay,1635,2018-05-28T17:39:45Z
closed,tendermint,xla,1634,2018-05-28T14:11:40Z
closed,tendermint,jaekwon,1633,2018-05-27T05:09:30Z
closed,tendermint,ebuchman,1630,2018-05-25T01:53:40Z
closed,tendermint,ebuchman,1628,2018-05-24T21:43:33Z
closed,idoor88,idoor88,1626,2018-05-24T19:10:22Z
closed,tendermint,zramsay,1619,2018-05-23T14:03:02Z
closed,tendermint,melekes,1618,2018-05-23T13:53:22Z
closed,tendermint,zramsay,1616,2018-05-23T12:03:57Z
closed,tendermint,jaekwon,1615,2018-05-23T10:40:02Z
closed,tendermint,zramsay,1612,2018-05-23T02:05:39Z
closed,tendermint,zramsay,1611,2018-05-22T19:11:25Z
closed,tendermint,melekes,1607,2018-05-22T12:07:33Z
closed,tendermint,ebuchman,1606,2018-05-22T01:51:38Z
closed,tendermint,melekes,1604,2018-05-21T13:35:58Z
closed,tendermint,ebuchman,1602,2018-05-20T20:54:11Z
closed,tendermint,ebuchman,1601,2018-05-20T18:41:05Z
closed,tendermint,ebuchman,1599,2018-05-20T14:15:37Z
closed,tendermint,ebuchman,1598,2018-05-20T04:28:05Z
closed,tendermint,zramsay,1594,2018-05-18T18:15:56Z
closed,tendermint,zramsay,1591,2018-05-18T14:15:44Z
closed,tendermint,melekes,1590,2018-05-18T08:48:14Z
closed,tendermint,zramsay,1588,2018-05-17T23:52:20Z
closed,tendermint,ebuchman,1587,2018-05-17T19:40:26Z
closed,tendermint,ebuchman,1586,2018-05-17T17:57:43Z
closed,tendermint,melekes,1585,2018-05-17T08:39:50Z
closed,tendermint,cwgoes,1582,2018-05-16T13:22:44Z
closed,tendermint,zramsay,1577,2018-05-15T23:24:16Z
closed,tendermint,zramsay,1576,2018-05-15T23:09:16Z
closed,tendermint,melekes,1574,2018-05-15T10:34:26Z
closed,tendermint,ebuchman,1570,2018-05-14T20:53:48Z
closed,tendermint,ebuchman,1569,2018-05-14T20:18:01Z
closed,tendermint,melekes,1567,2018-05-14T12:04:08Z
closed,tendermint,ebuchman,1564,2018-05-14T03:43:18Z
closed,zmanian,zmanian,1563,2018-05-13T23:00:21Z
closed,tendermint,jaekwon,1560,2018-05-12T23:55:42Z
closed,tendermint,jaekwon,1554,2018-05-11T05:44:05Z
closed,tendermint,melekes,1550,2018-05-10T10:07:38Z
closed,tendermint,ebuchman,1548,2018-05-10T05:04:58Z
closed,tendermint,cwgoes,1546,2018-05-09T21:56:38Z
closed,hxzqlh,hxzqlh,1542,2018-05-09T06:55:33Z
closed,tendermint,melekes,1540,2018-05-08T08:06:42Z
closed,tendermint,zramsay,1534,2018-05-03T03:42:31Z
closed,tendermint,greg-szabo,1529,2018-04-30T22:28:04Z
closed,tendermint,ebuchman,1528,2018-04-30T20:00:20Z
closed,maxim-levy,maxim-levy,1523,2018-04-29T14:17:36Z
closed,tendermint,ebuchman,1520,2018-04-28T20:40:00Z
closed,tendermint,ebuchman,1519,2018-04-28T19:04:50Z
closed,tendermint,ebuchman,1514,2018-04-27T16:28:56Z
closed,tendermint,ebuchman,1511,2018-04-27T03:35:34Z
closed,tendermint,ebuchman,1510,2018-04-27T03:03:36Z
closed,tendermint,ebuchman,1507,2018-04-27T00:40:44Z
closed,tendermint,ebuchman,1500,2018-04-26T14:37:38Z
closed,tendermint,jaekwon,1499,2018-04-26T10:58:10Z
closed,tendermint,melekes,1498,2018-04-26T08:16:57Z
closed,tendermint,melekes,1493,2018-04-24T15:19:30Z
closed,tendermint,rigelrozanski,1490,2018-04-23T17:58:08Z
closed,maxim-levy,maxim-levy,1488,2018-04-23T08:39:21Z
closed,kidinamoto01,kidinamoto01,1485,2018-04-22T08:39:21Z
closed,tendermint,jaekwon,1483,2018-04-21T06:22:30Z
closed,tendermint,milosevic,1475,2018-04-17T13:50:31Z
closed,tendermint,ebuchman,1474,2018-04-17T07:58:22Z
closed,tendermint,greg-szabo,1471,2018-04-16T15:37:03Z
closed,tendermint,melekes,1468,2018-04-16T11:43:49Z
closed,tendermint,melekes,1463,2018-04-13T11:02:36Z
closed,tendermint,melekes,1461,2018-04-13T08:49:50Z
closed,stratumn,t-bast,1458,2018-04-13T07:13:13Z
closed,tendermint,greg-szabo,1454,2018-04-12T13:37:26Z
closed,tendermint,melekes,1453,2018-04-12T11:46:03Z
closed,tendermint,melekes,1451,2018-04-11T18:26:15Z
closed,tendermint,greg-szabo,1450,2018-04-11T16:55:02Z
closed,tendermint,melekes,1449,2018-04-11T15:01:00Z
closed,tendermint,melekes,1448,2018-04-10T14:10:07Z
closed,stratumn,t-bast,1447,2018-04-10T09:30:49Z
closed,tendermint,melekes,1446,2018-04-10T09:17:35Z
closed,eeonevision,eeonevision,1443,2018-04-09T17:41:46Z
closed,tendermint,melekes,1440,2018-04-09T14:38:27Z
closed,tendermint,melekes,1439,2018-04-09T14:04:42Z
closed,Tilkal,tomc974,1438,2018-04-09T13:37:35Z
closed,eeonevision,eeonevision,1437,2018-04-09T10:09:07Z
closed,kidinamoto01,kidinamoto01,1433,2018-04-08T05:55:07Z
closed,tendermint,ebuchman,1432,2018-04-07T13:20:23Z
closed,tendermint,ebuchman,1431,2018-04-06T20:00:00Z
closed,eeonevision,eeonevision,1430,2018-04-06T17:58:04Z
closed,Tilkal,Bric3d,1424,2018-04-05T15:18:12Z
closed,tendermint,melekes,1420,2018-04-05T09:45:30Z
closed,tendermint,ebuchman,1412,2018-04-03T19:51:56Z
closed,Tilkal,tomc974,1411,2018-04-03T15:08:42Z
closed,tendermint,zramsay,1409,2018-04-03T11:53:37Z
closed,tendermint,melekes,1406,2018-04-02T16:13:15Z
closed,tendermint,melekes,1405,2018-04-02T09:52:02Z
closed,tuxcanfly,tuxcanfly,1404,2018-04-02T04:49:41Z
closed,zmanian,zmanian,1403,2018-04-02T04:32:58Z
closed,tendermint,greg-szabo,1396,2018-03-31T05:09:26Z
closed,tendermint,melekes,1391,2018-03-29T11:52:54Z
closed,Tilkal,tomc974,1390,2018-03-29T10:21:46Z
closed,tendermint,melekes,1389,2018-03-29T10:09:00Z
closed,BleedingEffigy,BleedingEffigy,1387,2018-03-29T04:20:45Z
closed,BleedingEffigy,BleedingEffigy,1386,2018-03-29T01:09:43Z
closed,eeonevision,eeonevision,1384,2018-03-28T13:42:10Z
closed,EugeneChung,EugeneChung,1382,2018-03-28T04:34:52Z
closed,tendermint,melekes,1379,2018-03-27T17:05:31Z
closed,tendermint,ebuchman,1378,2018-03-27T15:40:18Z
closed,tendermint,ebuchman,1377,2018-03-27T15:16:03Z
closed,tendermint,melekes,1376,2018-03-27T15:12:37Z
closed,tendermint,melekes,1375,2018-03-27T11:33:27Z
closed,tendermint,melekes,1374,2018-03-27T09:22:43Z
closed,tendermint,melekes,1373,2018-03-27T07:10:01Z
closed,tendermint,adrianbrink,1371,2018-03-27T02:14:07Z
closed,tendermint,melekes,1370,2018-03-26T20:08:22Z
closed,zaq1tomo,zaq1tomo,1363,2018-03-26T10:52:21Z
closed,zaq1tomo,zaq1tomo,1362,2018-03-26T10:42:41Z
closed,zaq1tomo,zaq1tomo,1361,2018-03-26T10:19:25Z
closed,tendermint,melekes,1359,2018-03-24T16:56:36Z
closed,tendermint,ebuchman,1354,2018-03-23T04:21:53Z
closed,tendermint,ebuchman,1353,2018-03-23T04:20:30Z
closed,tendermint,melekes,1352,2018-03-22T10:30:20Z
closed,tendermint,zramsay,1351,2018-03-22T02:39:44Z
closed,tendermint,melekes,1350,2018-03-21T19:25:13Z
closed,tendermint,melekes,1349,2018-03-21T15:56:52Z
closed,tendermint,melekes,1348,2018-03-21T12:20:56Z
closed,tendermint,jaekwon,1347,2018-03-21T01:29:20Z
closed,tendermint,ebuchman,1344,2018-03-20T20:38:26Z
closed,EugeneChung,EugeneChung,1341,2018-03-20T14:46:07Z
closed,EugeneChung,EugeneChung,1340,2018-03-20T12:47:07Z
closed,tendermint,xla,1338,2018-03-19T19:52:48Z
closed,tendermint,melekes,1337,2018-03-19T16:55:18Z
closed,tendermint,milosevic,1336,2018-03-19T15:49:27Z
closed,tendermint,milosevic,1335,2018-03-19T11:38:54Z
closed,tendermint,melekes,1333,2018-03-19T10:21:33Z
closed,tendermint,ebuchman,1328,2018-03-18T22:03:08Z
closed,racin,racin,1326,2018-03-18T18:19:46Z
closed,racin,racin,1323,2018-03-18T17:24:09Z
closed,tendermint,odeke-em,1321,2018-03-18T01:15:13Z
closed,tendermint,ebuchman,1318,2018-03-16T02:17:35Z
closed,tendermint,xla,1315,2018-03-14T23:50:19Z
closed,tendermint,melekes,1314,2018-03-14T17:43:38Z
closed,zmanian,zmanian,1312,2018-03-14T00:36:08Z
closed,zmanian,zmanian,1311,2018-03-13T23:59:57Z
closed,r8d8,r8d8,1306,2018-03-12T11:03:33Z
closed,tendermint,melekes,1305,2018-03-12T07:51:21Z
closed,tendermint,odeke-em,1303,2018-03-11T09:02:20Z
