state,fork,author,pr-number,date
closed,cosmos,tac0turtle,4571,2019-06-17T16:21:10Z
closed,cosmos,alessio,4570,2019-06-17T14:13:25Z
closed,shirleypyj,shirleypyj,4567,2019-06-17T02:53:29Z
closed,cosmos,alessio,4565,2019-06-16T09:22:28Z
closed,cosmos,alexanderbez,4561,2019-06-15T13:58:39Z
closed,colin-axner,colin-axner,4558,2019-06-14T23:04:42Z
closed,cosmos,alessio,4555,2019-06-14T13:34:22Z
closed,coinexchain,helldealer,4553,2019-06-14T10:29:18Z
closed,cosmos,alexanderbez,4550,2019-06-14T00:26:00Z
closed,cosmos,mossid,4549,2019-06-13T19:10:05Z
closed,cosmos,mossid,4548,2019-06-13T19:09:24Z
closed,cosmos,alessio,4547,2019-06-13T13:13:36Z
closed,cosmos,alessio,4544,2019-06-13T10:04:41Z
closed,cosmos,alexanderbez,4541,2019-06-12T12:51:29Z
closed,hashgard,welinkchat,4539,2019-06-12T07:17:09Z
closed,cosmos,alexanderbez,4538,2019-06-11T22:26:05Z
closed,cosmos,alessio,4537,2019-06-11T19:46:05Z
closed,colin-axner,colin-axner,4536,2019-06-11T18:29:02Z
closed,cosmos,alessio,4530,2019-06-11T09:59:52Z
closed,cosmos,alessio,4525,2019-06-10T15:40:12Z
closed,cosmos,rigelrozanski,4524,2019-06-10T10:57:57Z
closed,cosmos,alessio,4521,2019-06-09T06:00:30Z
closed,cosmos,rigelrozanski,4520,2019-06-08T21:48:48Z
closed,colin-axner,colin-axner,4518,2019-06-07T23:45:38Z
closed,cosmos,mossid,4517,2019-06-07T21:53:26Z
closed,cosmos,mossid,4516,2019-06-07T21:52:41Z
closed,cosmos,mossid,4515,2019-06-07T21:52:00Z
closed,cosmos,mossid,4514,2019-06-07T21:51:15Z
closed,cosmos,alexanderbez,4513,2019-06-07T21:17:08Z
closed,cosmos,alexanderbez,4512,2019-06-07T19:59:12Z
closed,cosmos,alessio,4511,2019-06-07T19:04:27Z
closed,cosmos,alessio,4510,2019-06-07T18:05:32Z
closed,cosmos,alessio,4509,2019-06-07T17:25:02Z
closed,cosmos,alessio,4507,2019-06-07T09:36:16Z
closed,cosmos,alessio,4506,2019-06-07T06:47:10Z
closed,colin-axner,colin-axner,4505,2019-06-06T20:54:27Z
closed,npinto,npinto,4504,2019-06-06T19:45:14Z
closed,cosmos,alexanderbez,4503,2019-06-06T19:25:54Z
closed,cosmos,rigelrozanski,4502,2019-06-06T18:30:19Z
closed,cosmos,alessio,4500,2019-06-06T14:38:59Z
closed,cosmos,alexanderbez,4499,2019-06-06T13:06:40Z
closed,cosmos,glozow,4497,2019-06-06T07:09:38Z
closed,juliankoh,juliankoh,4496,2019-06-06T01:54:24Z
closed,cosmos,alexanderbez,4494,2019-06-06T00:58:33Z
closed,Polychain,defunctzombie,4491,2019-06-05T21:23:45Z
closed,cosmos,fedekunze,4485,2019-06-05T16:55:49Z
closed,cosmos,gamarin2,4484,2019-06-05T16:50:22Z
closed,debragail,debragail,4475,2019-06-03T23:51:11Z
closed,yangyanqing,yangyanqing,4474,2019-06-03T23:12:49Z
closed,cosmos,sabau,4471,2019-06-03T13:23:42Z
closed,cosmos,sabau,4470,2019-06-03T09:12:11Z
closed,4ever9,4ever9,4469,2019-06-02T11:29:43Z
closed,cosmos,alexanderbez,4468,2019-06-01T14:22:18Z
closed,cosmos,alexanderbez,4467,2019-06-01T13:53:45Z
closed,colin-axner,colin-axner,4466,2019-05-31T23:22:21Z
closed,colin-axner,colin-axner,4465,2019-05-31T23:17:35Z
closed,cosmos,alessio,4464,2019-05-31T19:39:23Z
closed,cosmos,hschoenburg,4463,2019-05-31T19:07:53Z
closed,cosmos,alexanderbez,4462,2019-05-31T15:35:17Z
closed,cosmos,alexanderbez,4461,2019-05-31T14:48:57Z
closed,cosmos,fedekunze,4460,2019-05-31T13:53:42Z
closed,okblockchainlab,banishee,4457,2019-05-31T09:02:41Z
closed,yangyanqing,yangyanqing,4456,2019-05-31T07:45:00Z
closed,cosmos,alexanderbez,4454,2019-05-31T01:13:17Z
closed,cosmos,alexanderbez,4452,2019-05-30T19:23:35Z
closed,cosmos,rigelrozanski,4451,2019-05-30T16:46:41Z
closed,cosmos,alexanderbez,4448,2019-05-30T15:45:55Z
closed,forbole,kwunyeung,4445,2019-05-30T00:36:30Z
closed,cosmos,alessio,4436,2019-05-29T14:45:42Z
closed,cosmos,alexanderbez,4435,2019-05-29T13:43:15Z
closed,cosmos,alexanderbez,4434,2019-05-29T13:02:11Z
closed,cosmos,alessio,4433,2019-05-29T10:24:42Z
closed,lbc-team,xilibi2003,4430,2019-05-29T02:44:13Z
closed,cosmos,hschoenburg,4429,2019-05-28T22:18:39Z
closed,cosmos,mossid,4427,2019-05-28T15:41:36Z
closed,cosmos,gamarin2,4426,2019-05-28T15:14:06Z
closed,cosmos,alessio,4425,2019-05-28T14:55:55Z
closed,jpthor,jpthor,4424,2019-05-28T07:26:24Z
closed,cosmos,fedekunze,4417,2019-05-25T12:57:27Z
closed,forbole,kwunyeung,4416,2019-05-25T05:28:52Z
closed,cosmos,rigelrozanski,4415,2019-05-25T00:37:28Z
closed,cosmos,jackzampolin,4414,2019-05-24T22:47:53Z
closed,cosmos,sabau,4413,2019-05-24T14:24:14Z
closed,cosmos,alexanderbez,4412,2019-05-24T13:45:31Z
closed,cosmos,gamarin2,4408,2019-05-24T10:49:01Z
closed,liamsi,liamsi,4407,2019-05-24T10:32:59Z
closed,cosmos,alexanderbez,4404,2019-05-23T17:14:37Z
closed,cosmos,mossid,4403,2019-05-23T15:13:03Z
closed,cosmos,alexanderbez,4400,2019-05-23T03:52:57Z
closed,cosmos,alexanderbez,4398,2019-05-22T17:49:21Z
closed,cosmos,alexanderbez,4397,2019-05-22T15:49:52Z
closed,cosmos,alexanderbez,4396,2019-05-22T15:05:07Z
closed,cosmos,alexanderbez,4395,2019-05-22T14:53:01Z
closed,cosmos,rigelrozanski,4389,2019-05-21T16:54:00Z
closed,cosmos,gamarin2,4388,2019-05-21T16:16:06Z
closed,cosmos,alessio,4386,2019-05-21T10:07:51Z
closed,Zondax,jleni,4384,2019-05-21T08:29:01Z
closed,cosmos,alexanderbez,4382,2019-05-20T21:59:17Z
closed,cosmos,sunnya97,4380,2019-05-20T18:40:15Z
closed,lino-network,Stumble,4379,2019-05-20T18:08:44Z
closed,cosmos,alexanderbez,4377,2019-05-20T14:51:00Z
closed,cosmos,gamarin2,4376,2019-05-20T12:25:35Z
closed,cosmos,alexanderbez,4375,2019-05-19T18:39:35Z
closed,cosmos,sunnya97,4374,2019-05-19T06:12:24Z
closed,cosmos,alexanderbez,4372,2019-05-18T14:28:01Z
closed,cosmos,alessio,4370,2019-05-18T13:12:24Z
closed,cosmos,alessio,4369,2019-05-18T02:12:36Z
closed,npinto,npinto,4366,2019-05-17T22:55:50Z
closed,cosmos,rigelrozanski,4365,2019-05-17T22:09:55Z
closed,npinto,npinto,4364,2019-05-17T18:57:42Z
closed,npinto,npinto,4363,2019-05-17T18:49:34Z
closed,cosmos,rigelrozanski,4361,2019-05-17T18:27:39Z
closed,cosmos,alexanderbez,4356,2019-05-17T13:37:43Z
closed,coinexchain,zxh0,4355,2019-05-17T10:26:25Z
closed,tac0turtle,tac0turtle,4353,2019-05-17T08:16:11Z
closed,cosmos,alessio,4351,2019-05-16T22:37:20Z
closed,cosmos,rigelrozanski,4349,2019-05-16T21:09:24Z
closed,cosmos,rigelrozanski,4348,2019-05-16T20:28:42Z
closed,cosmos,alessio,4347,2019-05-16T20:15:04Z
closed,cosmos,rigelrozanski,4346,2019-05-16T19:11:40Z
closed,Zondax,jleni,4345,2019-05-16T14:44:04Z
closed,cosmos,alessio,4344,2019-05-15T16:38:58Z
closed,cosmos,alessio,4343,2019-05-15T14:36:32Z
closed,cosmos,alexanderbez,4342,2019-05-15T13:17:28Z
closed,EG-easy,EG-easy,4341,2019-05-15T08:27:28Z
closed,cosmos,sabau,4340,2019-05-14T17:44:55Z
closed,cosmos,alessio,4337,2019-05-14T10:31:14Z
closed,cosmos,alessio,4336,2019-05-14T10:22:56Z
closed,yangyanqing,yangyanqing,4334,2019-05-13T15:55:47Z
closed,cosmos,alexanderbez,4333,2019-05-13T15:36:13Z
closed,cosmos,sabau,4331,2019-05-13T08:12:09Z
closed,cryptiumlabs,cwgoes,4329,2019-05-13T07:28:37Z
closed,fatisar,fatisar,4328,2019-05-12T19:54:04Z
closed,cosmos,ebuchman,4324,2019-05-10T19:17:23Z
closed,yangyanqing,yangyanqing,4321,2019-05-10T16:11:44Z
closed,cosmos,jordansexton,4312,2019-05-09T02:36:50Z
closed,cosmos,alessio,4309,2019-05-08T16:54:39Z
closed,cosmos,alessio,4308,2019-05-08T15:46:50Z
closed,cosmos,alexanderbez,4307,2019-05-08T15:14:50Z
closed,cosmos,alexanderbez,4306,2019-05-08T13:25:28Z
closed,cosmos,alessio,4303,2019-05-08T11:32:44Z
closed,secp256,secp256,4302,2019-05-08T10:05:00Z
closed,cosmos,mircea-c,4301,2019-05-08T01:33:06Z
closed,yangyanqing,yangyanqing,4300,2019-05-08T01:30:25Z
closed,cosmos,rigelrozanski,4296,2019-05-08T00:09:08Z
closed,cosmos,jackzampolin,4294,2019-05-07T19:38:55Z
closed,cosmos,jackzampolin,4293,2019-05-07T17:39:57Z
closed,cosmos,alexanderbez,4292,2019-05-07T16:59:51Z
closed,cosmos,alexanderbez,4291,2019-05-07T14:16:16Z
closed,cosmos,alessio,4290,2019-05-07T12:06:03Z
closed,cosmos,hschoenburg,4286,2019-05-07T00:16:51Z
closed,cosmos,alexanderbez,4285,2019-05-06T23:12:07Z
closed,cosmos,alessio,4282,2019-05-06T17:09:01Z
closed,cosmos,alexanderbez,4281,2019-05-06T13:46:07Z
closed,RiccardoM,RiccardoM,4279,2019-05-06T12:06:09Z
closed,cosmos,alessio,4277,2019-05-06T11:30:29Z
closed,ackratos,ackratos,4275,2019-05-06T02:44:31Z
closed,cryptophonic,cryptophonic,4274,2019-05-05T18:21:21Z
closed,cosmos,alessio,4272,2019-05-05T16:55:51Z
closed,cosmos,alexanderbez,4270,2019-05-04T14:22:31Z
closed,cosmos,alexanderbez,4269,2019-05-04T13:41:15Z
closed,cosmos,hschoenburg,4268,2019-05-03T21:15:44Z
closed,cosmos,alexanderbez,4266,2019-05-03T16:59:48Z
closed,cosmos,mossid,4265,2019-05-03T16:04:54Z
closed,cosmos,alessio,4264,2019-05-03T14:16:58Z
closed,cosmos,alessio,4262,2019-05-02T22:17:25Z
closed,cosmos,alessio,4261,2019-05-02T21:29:26Z
closed,cosmos,rigelrozanski,4258,2019-05-02T18:52:14Z
closed,cosmos,alessio,4257,2019-05-02T16:13:23Z
closed,cosmos,sabau,4256,2019-05-02T15:48:48Z
closed,cosmos,fedekunze,4255,2019-05-02T15:15:14Z
closed,cosmos,alexanderbez,4253,2019-05-02T12:31:25Z
closed,cosmos,fedekunze,4252,2019-05-02T09:47:25Z
closed,cosmos,alessio,4251,2019-05-02T02:29:04Z
closed,cosmos,alessio,4250,2019-05-02T02:01:54Z
closed,cosmos,alessio,4249,2019-05-01T23:52:21Z
closed,cosmos,alexanderbez,4248,2019-05-01T16:35:06Z
closed,cosmos,alessio,4246,2019-05-01T14:46:07Z
closed,cosmos,alessio,4245,2019-05-01T14:16:57Z
closed,cosmos,alexanderbez,4244,2019-05-01T13:53:40Z
closed,cosmos,alessio,4241,2019-04-30T23:01:01Z
closed,cosmos,fedekunze,4240,2019-04-30T22:21:15Z
closed,npinto,npinto,4239,2019-04-30T22:05:10Z
closed,npinto,npinto,4238,2019-04-30T21:40:16Z
closed,cosmos,alexanderbez,4234,2019-04-30T15:19:31Z
closed,regen-network,aaronc,4233,2019-04-29T19:26:31Z
closed,regen-network,aaronc,4232,2019-04-29T19:11:21Z
closed,cosmos,alexanderbez,4230,2019-04-29T17:08:33Z
closed,cosmos,alessio,4228,2019-04-29T11:53:04Z
closed,Zondax,jleni,4227,2019-04-29T07:43:40Z
closed,cosmos,alessio,4225,2019-04-29T00:37:50Z
closed,hukkin,hukkin,4224,2019-04-28T17:07:54Z
closed,yangyanqing,yangyanqing,4223,2019-04-28T08:53:48Z
closed,yangyanqing,yangyanqing,4221,2019-04-28T07:27:43Z
closed,yangyanqing,yangyanqing,4220,2019-04-28T07:21:07Z
closed,yangyanqing,yangyanqing,4214,2019-04-27T09:34:03Z
closed,yangyanqing,yangyanqing,4213,2019-04-27T08:33:14Z
closed,yangyanqing,yangyanqing,4212,2019-04-27T08:01:23Z
closed,yangyanqing,yangyanqing,4211,2019-04-27T07:41:50Z
closed,cosmos,fedekunze,4210,2019-04-26T21:06:50Z
closed,cosmos,fedekunze,4209,2019-04-26T21:05:05Z
closed,cosmos,rigelrozanski,4208,2019-04-26T18:46:42Z
closed,cosmos,alexanderbez,4207,2019-04-26T18:36:31Z
closed,cosmos,alexanderbez,4206,2019-04-26T18:33:59Z
closed,cosmos,mircea-c,4205,2019-04-26T18:32:14Z
closed,cosmos,jackzampolin,4204,2019-04-26T17:56:55Z
closed,cosmos,jackzampolin,4203,2019-04-26T17:41:36Z
closed,cosmos,mircea-c,4202,2019-04-26T17:41:12Z
closed,cosmos,alexanderbez,4200,2019-04-26T13:48:34Z
closed,cosmos,alexanderbez,4198,2019-04-26T12:44:32Z
closed,cosmos,alexanderbez,4197,2019-04-26T12:43:21Z
closed,cosmos,alexanderbez,4196,2019-04-26T12:41:01Z
closed,cosmos,alexanderbez,4195,2019-04-26T12:34:27Z
closed,cosmos,alexanderbez,4193,2019-04-26T12:18:16Z
closed,xwartz,xwartz,4189,2019-04-25T10:25:52Z
closed,Zondax,jleni,4188,2019-04-25T09:29:25Z
closed,yangyanqing,yangyanqing,4187,2019-04-25T08:55:54Z
closed,cosmos,alexanderbez,4185,2019-04-24T16:23:47Z
closed,cosmos,alexanderbez,4184,2019-04-24T16:21:13Z
closed,cosmos,alexanderbez,4183,2019-04-24T16:02:26Z
closed,cosmos,alexanderbez,4182,2019-04-24T12:57:16Z
closed,cosmos,alexanderbez,4181,2019-04-24T12:48:37Z
closed,cosmos,alexanderbez,4180,2019-04-24T12:25:39Z
closed,cosmos,alexanderbez,4177,2019-04-23T16:25:00Z
closed,cosmos,gamarin2,4176,2019-04-23T14:15:42Z
closed,cosmos,gamarin2,4175,2019-04-23T14:00:59Z
closed,cosmos,alexanderbez,4174,2019-04-23T12:29:28Z
closed,regen-network,aaronc,4166,2019-04-22T14:30:20Z
closed,cosmos,alexanderbez,4163,2019-04-21T22:42:20Z
closed,cosmos,alexanderbez,4162,2019-04-21T17:13:46Z
closed,cosmos,alessio,4161,2019-04-19T23:50:57Z
closed,cosmos,rigelrozanski,4159,2019-04-19T01:49:22Z
closed,cosmos,alessio,4158,2019-04-18T23:11:38Z
closed,cosmos,alexanderbez,4157,2019-04-18T20:00:20Z
closed,cosmos,alexanderbez,4156,2019-04-18T17:22:37Z
closed,cosmos,alessio,4155,2019-04-18T15:01:23Z
closed,cosmos,alexanderbez,4154,2019-04-18T13:37:49Z
closed,cosmos,alexanderbez,4152,2019-04-18T12:54:56Z
closed,cosmos,alessio,4150,2019-04-18T01:12:58Z
closed,cosmos,alessio,4149,2019-04-17T23:07:06Z
closed,yangyanqing,yangyanqing,4147,2019-04-17T16:19:58Z
closed,cosmos,alessio,4146,2019-04-17T15:32:40Z
closed,cosmos,alexanderbez,4140,2019-04-17T02:46:47Z
closed,cosmos,alessio,4138,2019-04-16T22:59:55Z
closed,cosmos,alexanderbez,4137,2019-04-16T19:07:25Z
closed,cosmos,alexanderbez,4135,2019-04-16T14:11:46Z
closed,cosmos,mircea-c,4133,2019-04-16T12:03:13Z
closed,yangyanqing,yangyanqing,4132,2019-04-16T10:22:01Z
closed,dongsam,dongsam,4130,2019-04-16T05:35:00Z
closed,yangyanqing,yangyanqing,4129,2019-04-16T03:16:24Z
closed,cosmos,rigelrozanski,4128,2019-04-16T02:25:57Z
closed,cosmos,alessio,4127,2019-04-16T02:10:42Z
closed,cosmos,alessio,4126,2019-04-16T00:14:04Z
closed,yangyanqing,yangyanqing,4123,2019-04-15T16:58:39Z
closed,cosmos,okwme,4118,2019-04-15T16:10:40Z
closed,yangyanqing,yangyanqing,4117,2019-04-15T14:57:54Z
closed,cosmos,cwgoes,4116,2019-04-15T14:39:23Z
closed,cosmos,zramsay,4115,2019-04-15T13:52:09Z
closed,yangyanqing,yangyanqing,4113,2019-04-15T10:29:23Z
closed,cosmos,alessio,4110,2019-04-13T12:20:00Z
closed,NicolasLagaillardie,NicolasLagaillardie,4109,2019-04-13T09:50:58Z
closed,cosmos,alessio,4108,2019-04-13T07:34:29Z
closed,cosmos,jackzampolin,4107,2019-04-12T18:51:54Z
closed,cosmos,alessio,4101,2019-04-12T14:53:30Z
closed,cosmos,alexanderbez,4100,2019-04-11T15:44:29Z
closed,cosmos,rigelrozanski,4094,2019-04-10T19:12:14Z
closed,cosmos,gamarin2,4093,2019-04-10T18:54:54Z
closed,cosmos,fedekunze,4092,2019-04-10T17:54:12Z
closed,cosmos,gamarin2,4091,2019-04-10T16:04:09Z
closed,cosmos,alexanderbez,4089,2019-04-10T13:46:48Z
closed,cosmos,gamarin2,4087,2019-04-10T12:51:23Z
closed,cosmos,alexanderbez,4086,2019-04-10T12:45:47Z
closed,cosmos,alessio,4085,2019-04-10T11:30:57Z
closed,cosmos,alessio,4083,2019-04-10T02:51:28Z
closed,cosmos,rigelrozanski,4080,2019-04-09T23:04:00Z
closed,cosmos,alexanderbez,4079,2019-04-09T20:25:43Z
closed,cosmos,alexanderbez,4078,2019-04-09T13:55:57Z
closed,cosmos,alexanderbez,4077,2019-04-09T12:52:20Z
closed,zxh0,zxh0,4074,2019-04-09T02:53:34Z
closed,cosmos,alessio,4073,2019-04-09T00:24:02Z
closed,wimel,wimel,4070,2019-04-08T15:17:31Z
closed,cosmos,fedekunze,4068,2019-04-08T11:32:43Z
closed,MVPWorkshop,Vuksan,4067,2019-04-07T13:18:16Z
closed,MarinX,MarinX,4065,2019-04-06T15:37:54Z
closed,yangyanqing,yangyanqing,4064,2019-04-06T03:13:14Z
closed,cosmos,alessio,4063,2019-04-06T01:10:52Z
closed,cosmos,alessio,4062,2019-04-05T18:57:23Z
closed,cosmos,alexanderbez,4061,2019-04-05T18:48:27Z
closed,cosmos,alexanderbez,4059,2019-04-05T15:36:47Z
closed,cosmos,alexanderbez,4058,2019-04-05T13:50:45Z
closed,cosmos,fedekunze,4057,2019-04-05T11:29:24Z
closed,cosmos,alessio,4055,2019-04-05T10:45:58Z
closed,cosmos,rigelrozanski,4054,2019-04-05T01:00:22Z
closed,cosmos,fedekunze,4049,2019-04-04T21:59:40Z
closed,cosmos,alessio,4048,2019-04-04T13:49:25Z
closed,cosmos,alexanderbez,4047,2019-04-04T13:39:21Z
closed,cosmos,fedekunze,4045,2019-04-04T13:02:27Z
closed,cosmos,fedekunze,4044,2019-04-04T10:49:11Z
closed,yangyanqing,yangyanqing,4042,2019-04-04T01:41:39Z
closed,cosmos,rigelrozanski,4041,2019-04-03T20:13:22Z
closed,cosmos,rigelrozanski,4040,2019-04-03T19:26:52Z
closed,cosmos,alexanderbez,4039,2019-04-03T17:19:06Z
closed,cosmos,gamarin2,4038,2019-04-03T14:44:35Z
closed,cosmos,gamarin2,4037,2019-04-03T14:32:46Z
closed,cosmos,alexanderbez,4036,2019-04-03T13:43:25Z
closed,cosmos,sabau,4034,2019-04-03T09:46:33Z
closed,cosmos,rigelrozanski,4033,2019-04-03T05:13:06Z
closed,cosmos,rigelrozanski,4031,2019-04-03T03:46:53Z
closed,cosmos,alexanderbez,4029,2019-04-02T21:06:05Z
closed,cosmos,alexanderbez,4028,2019-04-02T19:42:21Z
closed,yangyanqing,yangyanqing,4026,2019-04-02T15:58:14Z
closed,cosmos,alexanderbez,4024,2019-04-02T14:42:12Z
closed,cosmos,fedekunze,4023,2019-04-02T14:25:01Z
closed,cosmos,cwgoes,4022,2019-04-02T14:20:20Z
closed,cosmos,gamarin2,4019,2019-04-02T12:25:18Z
closed,yangyanqing,yangyanqing,4017,2019-04-02T01:32:31Z
closed,cosmos,alessio,4016,2019-04-02T00:19:41Z
closed,yangyanqing,yangyanqing,4015,2019-04-01T18:18:05Z
closed,cosmos,sabau,4014,2019-04-01T16:10:33Z
closed,cosmos,alexanderbez,4011,2019-03-30T15:24:51Z
closed,cosmos,rigelrozanski,4009,2019-03-29T17:00:40Z
closed,cosmos,alexanderbez,4007,2019-03-29T16:22:57Z
closed,yangyanqing,yangyanqing,4006,2019-03-29T06:02:11Z
closed,cosmos,alessio,4005,2019-03-29T01:36:37Z
closed,cosmos,alessio,4004,2019-03-28T23:12:09Z
closed,validator-network,mdyring,4003,2019-03-28T22:46:00Z
closed,cosmos,alessio,4002,2019-03-28T19:46:42Z
closed,cosmos,alexanderbez,4001,2019-03-28T17:36:53Z
closed,cosmos,rigelrozanski,3999,2019-03-28T17:05:49Z
closed,cosmos,rigelrozanski,3998,2019-03-28T16:39:17Z
closed,Zondax,jleni,3997,2019-03-28T15:22:33Z
closed,yangyanqing,yangyanqing,3996,2019-03-28T14:55:43Z
closed,yangyanqing,yangyanqing,3995,2019-03-28T14:40:04Z
closed,yangyanqing,yangyanqing,3994,2019-03-28T13:14:18Z
closed,yangyanqing,yangyanqing,3992,2019-03-28T10:42:44Z
closed,cosmos,alexanderbez,3986,2019-03-27T19:54:46Z
closed,cosmos,alexanderbez,3983,2019-03-27T14:04:48Z
closed,regen-network,aaronc,3982,2019-03-27T13:53:15Z
closed,regen-network,aaronc,3979,2019-03-26T18:32:06Z
closed,yangyanqing,yangyanqing,3975,2019-03-26T04:02:18Z
closed,cosmos,rigelrozanski,3971,2019-03-25T20:24:44Z
closed,cosmos,alexanderbez,3970,2019-03-25T18:03:31Z
closed,cosmos,zmanian,3968,2019-03-24T03:57:01Z
closed,cosmos,gamarin2,3965,2019-03-22T14:23:01Z
closed,Zondax,jleni,3962,2019-03-21T18:06:01Z
closed,Zondax,jleni,3961,2019-03-21T17:57:18Z
closed,cosmos,alexanderbez,3960,2019-03-21T17:48:53Z
closed,cosmos,rigelrozanski,3958,2019-03-21T16:43:30Z
closed,cosmos,jackzampolin,3957,2019-03-21T16:04:25Z
closed,wangjj9219,wangjj9219,3955,2019-03-21T04:29:05Z
closed,cosmos,alexanderbez,3954,2019-03-20T23:25:57Z
closed,yangyanqing,yangyanqing,3953,2019-03-20T23:15:00Z
closed,cosmos,sabau,3952,2019-03-20T18:17:04Z
closed,cosmos,alexanderbez,3951,2019-03-20T18:14:51Z
closed,cosmos,alessio,3950,2019-03-20T13:49:04Z
closed,wangjj9219,wangjj9219,3946,2019-03-20T07:48:58Z
closed,dongsam,dongsam,3943,2019-03-20T07:13:48Z
closed,cosmos,jackzampolin,3939,2019-03-19T23:37:18Z
closed,cosmos,alessio,3938,2019-03-19T17:24:58Z
closed,yangyanqing,yangyanqing,3935,2019-03-19T10:04:01Z
closed,beihang-suzhou,Deeevil,3934,2019-03-19T07:51:31Z
closed,cosmos,alessio,3933,2019-03-18T22:19:51Z
closed,chris-remus,chris-remus,3931,2019-03-18T20:17:04Z
closed,cosmos,sunnya97,3930,2019-03-18T16:05:21Z
closed,cosmos,sabau,3927,2019-03-18T14:26:05Z
closed,cosmos,gamarin2,3922,2019-03-17T13:11:44Z
closed,Genysys,Genysys,3921,2019-03-17T10:44:20Z
closed,cosmos,alexanderbez,3918,2019-03-16T23:26:27Z
closed,cosmos,alexanderbez,3913,2019-03-15T16:20:17Z
closed,liamsi,liamsi,3912,2019-03-15T16:11:02Z
closed,yangyanqing,yangyanqing,3910,2019-03-15T15:32:25Z
closed,cosmos,alessio,3907,2019-03-15T14:28:41Z
closed,shirleypyj,shirleypyj,3904,2019-03-15T06:36:42Z
closed,yangyanqing,yangyanqing,3903,2019-03-15T03:30:44Z
closed,Chjango,Chjango,3902,2019-03-15T02:19:34Z
closed,cosmos,rigelrozanski,3898,2019-03-14T19:42:58Z
closed,cosmos,sabau,3897,2019-03-14T19:18:36Z
closed,cosmos,alessio,3895,2019-03-14T17:17:57Z
closed,cosmos,rigelrozanski,3894,2019-03-14T17:10:55Z
closed,cosmos,sabau,3891,2019-03-14T15:56:02Z
closed,yangyanqing,yangyanqing,3887,2019-03-14T10:57:25Z
closed,yangyanqing,yangyanqing,3884,2019-03-14T08:52:00Z
closed,cosmos,mossid,3880,2019-03-14T02:55:09Z
closed,dogemos,dogemos,3879,2019-03-14T02:08:30Z
closed,yangyanqing,yangyanqing,3869,2019-03-13T13:24:18Z
closed,cosmos,alessio,3864,2019-03-12T17:23:10Z
closed,yangyanqing,yangyanqing,3859,2019-03-12T03:10:36Z
closed,cosmos,alexanderbez,3857,2019-03-11T19:47:38Z
closed,cosmos,gamarin2,3855,2019-03-11T18:02:58Z
closed,cosmos,alexanderbez,3851,2019-03-11T15:50:09Z
closed,cosmos,sabau,3849,2019-03-11T10:18:03Z
closed,gin,gin,3847,2019-03-11T08:52:17Z
closed,cosmos,jaekwon,3844,2019-03-10T03:19:15Z
closed,cosmos,jackzampolin,3843,2019-03-09T23:47:18Z
closed,yangyanqing,yangyanqing,3841,2019-03-09T10:48:21Z
closed,yangyanqing,yangyanqing,3840,2019-03-09T10:41:49Z
closed,cosmos,gamarin2,3838,2019-03-08T21:26:21Z
closed,cosmos,alexanderbez,3836,2019-03-08T18:13:40Z
closed,cosmos,mircea-c,3832,2019-03-08T15:53:02Z
closed,cosmos,jackzampolin,3831,2019-03-08T06:00:37Z
closed,cosmos,alessio,3828,2019-03-08T04:14:03Z
closed,shirleypyj,shirleypyj,3827,2019-03-08T02:14:28Z
closed,cosmos,alessio,3826,2019-03-08T01:11:25Z
closed,cosmos,alessio,3823,2019-03-07T19:31:19Z
closed,cosmos,sunnya97,3820,2019-03-07T08:03:10Z
closed,cosmos,rigelrozanski,3819,2019-03-07T03:29:46Z
closed,cosmos,alexanderbez,3818,2019-03-06T21:02:30Z
closed,cosmos,jackzampolin,3815,2019-03-06T19:40:14Z
closed,cosmos,jackzampolin,3814,2019-03-06T19:38:56Z
closed,cosmos,alessio,3813,2019-03-06T15:55:51Z
closed,Zondax,jleni,3811,2019-03-06T09:12:40Z
closed,cosmos,jaekwon,3808,2019-03-05T18:49:00Z
closed,cosmos,alexanderbez,3807,2019-03-05T16:45:33Z
closed,cosmos,jackzampolin,3806,2019-03-05T16:08:58Z
closed,cosmos,alessio,3805,2019-03-04T22:27:52Z
closed,cosmos,jackzampolin,3804,2019-03-04T20:53:22Z
closed,cosmos,alexanderbez,3803,2019-03-04T17:31:11Z
closed,cosmos,alexanderbez,3801,2019-03-04T16:24:32Z
closed,cosmos,mossid,3799,2019-03-04T13:52:37Z
closed,cosmos,cwgoes,3798,2019-03-04T12:31:50Z
closed,smoelius,smoelius,3797,2019-03-04T11:54:48Z
closed,smoelius,smoelius,3796,2019-03-04T11:48:39Z
closed,smoelius,smoelius,3795,2019-03-04T11:41:28Z
closed,smoelius,smoelius,3794,2019-03-04T11:39:09Z
closed,cosmos,alessio,3792,2019-03-04T08:08:11Z
closed,cosmos,rigelrozanski,3788,2019-03-02T06:12:46Z
closed,cosmos,sunnya97,3787,2019-03-02T05:18:06Z
closed,cosmos,sunnya97,3786,2019-03-02T04:24:45Z
closed,cosmos,sunnya97,3785,2019-03-02T01:03:48Z
closed,cosmos,rigelrozanski,3784,2019-03-02T00:04:46Z
closed,cosmos,alessio,3783,2019-03-01T23:51:47Z
closed,MarinX,MarinX,3782,2019-03-01T21:45:16Z
closed,wimel,wimel,3780,2019-03-01T20:10:13Z
closed,cosmos,mossid,3779,2019-03-01T19:47:27Z
